Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
1.0000000000000002,0.16666666666666666,0.16666666666666666,0.511720301946762,0.27385321100917426,0.059951202509585216,0.17829457364341086,0.16666666666666666
0.2,0.3333333333333333,0.3333333333333333,1.0,0.3559633027522935,0.9932612989427211,0.7674418604651162,0.2723333333333333
0.6000000000000001,0.3333333333333333,0.6666666666666666,0.0,0.3555045871559633,0.20372952248170093,0.5968992248062015,0.2353333333333333
0.4000000000000001,0.5,0.3333333333333333,0.0,0.2880733944954128,0.7902869757174392,0.5813953488372092,0.2333333333333333
0.0,0.16666666666666666,0.5,0.6468017481128328,0.28944954128440364,0.24526548158475658,0.5426356589147286,0.24633333333333335
0.4000000000000001,0.16666666666666666,0.6666666666666666,0.6881207787048073,0.3688073394495413,0.08626699198326943,0.2790697674418604,0.2346666666666667
0.8,0.3333333333333333,0.3333333333333333,0.9280889948351212,0.4178899082568807,0.27721621935633783,0.4651162790697674,0.29733333333333334
0.4000000000000001,0.3333333333333333,0.6666666666666666,0.5260230433055224,0.36926605504587157,0.06140350877192982,0.21705426356589144,0.17333333333333334
1.0000000000000002,0.3333333333333333,0.5,0.564958283671037,0.27110091743119263,0.04240734286046241,0.186046511627907,0.29633333333333334
0.6000000000000001,0.5,0.5,0.478347238776321,0.44908256880733943,0.8906703845706982,0.9069767441860465,0.23099999999999998
1.0000000000000002,0.5,0.16666666666666666,0.2622169249106079,0.47752293577981647,0.5623910770303241,0.4496124031007752,0.3333333333333333
0.6000000000000001,0.5,0.3333333333333333,0.0,0.5963302752293578,0.03067270826071802,0.10852713178294573,0.8096666666666668
0.8,0.16666666666666666,0.6666666666666666,0.601907032181168,0.33027522935779813,0.18967119786220515,0.4728682170542635,0.20466666666666666
0.8,0.5,0.6666666666666666,0.0,0.2761467889908257,0.09120483327524108,0.3410852713178294,0.19599999999999998
0.6000000000000001,0.3333333333333333,0.6666666666666666,0.6932856575288041,0.24770642201834864,0.23010340420587894,0.5271317829457364,0.22
0.4000000000000001,0.5,0.16666666666666666,0.2467222884386174,0.4591743119266054,0.15173695828976413,0.20930232558139536,0.2833333333333333
1.0000000000000002,0.3333333333333333,0.6666666666666666,0.7791021056813667,0.32247706422018346,0.5672127338213082,0.39534883720930236,0.21633333333333332
0.8,0.6666666666666666,0.3333333333333333,0.532777115613826,0.3412844036697248,0.22005344487045425,0.4496124031007752,0.3143333333333333
1.0000000000000002,0.5,0.5,1.0,0.3385321100917431,0.1474381317532241,0.5193798449612402,0.237
1.0000000000000002,0.5,0.3333333333333333,0.43861740166865315,0.27110091743119263,0.08475659347043105,0.28682170542635654,0.247
1.0000000000000002,0.5,0.16666666666666666,0.6400476758045291,0.3128440366972477,0.20111537120948064,0.3643410852713178,0.24233333333333332
0.8,1.0,0.3333333333333333,0.6197854588796186,0.2908256880733945,0.24067619379574762,0.4883720930232558,0.23266666666666663
0.0,0.5,0.3333333333333333,1.0,0.30688073394495413,0.24828627861043334,0.5348837209302325,0.29366666666666663
1.0000000000000002,0.3333333333333333,0.5,0.26777910210568134,0.8114678899082568,0.11159521319855932,0.34883720930232553,0.4306666666666666
0.2,0.16666666666666666,0.16666666666666666,0.5280095351609059,0.29678899082568805,0.3780062739630533,0.5581395348837209,0.24833333333333332
0.4000000000000001,0.6666666666666666,0.3333333333333333,0.7592371871275327,0.355045871559633,0.23968862553735332,0.4031007751937984,0.293
0.8,0.3333333333333333,0.3333333333333333,0.37385776718315455,0.32614678899082566,0.23684210526315785,0.5658914728682171,0.31
0.0,0.16666666666666666,0.3333333333333333,0.8541914978148589,0.30137614678899083,0.2234808876495875,0.5736434108527132,0.289
0.8,0.5,0.3333333333333333,0.35955502582439414,0.2958715596330275,0.22231904263971186,0.4883720930232558,0.17366666666666666
0.8,0.3333333333333333,0.3333333333333333,0.6686531585220501,0.423394495412844,0.20506564424305795,0.34883720930232553,0.258
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.3182359952324195,0.27293577981651373,0.21453468107354476,0.3875968992248062,0.19299999999999998
0.4000000000000001,0.16666666666666666,0.5,0.456098529996027,0.4715596330275229,0.16591146741024745,0.4263565891472868,0.237
0.4000000000000001,0.8333333333333333,0.3333333333333333,0.4596742153357171,0.4110091743119265,0.07517137213895667,0.21705426356589144,0.24233333333333332
0.8,0.5,0.0,0.7679777512912197,0.4522935779816513,0.11258278145695365,0.37209302325581395,0.2353333333333333
0.4000000000000001,0.6666666666666666,0.16666666666666666,0.5880015891934843,0.2697247706422018,0.24729871035203904,0.6124031007751938,0.22633333333333333
1.0000000000000002,0.5,0.5,0.7560588001589194,0.3857798165137614,0.28703380968978737,0.5968992248062015,0.214
0.4000000000000001,0.3333333333333333,0.5,0.48827969805323795,0.3582568807339449,0.22115719762983616,0.5581395348837209,0.35
0.6000000000000001,0.5,0.3333333333333333,0.6134286849423918,0.3642201834862385,0.2078540722667596,0.4651162790697674,0.41933333333333334
1.0000000000000002,0.5,0.16666666666666666,0.3524036551450139,0.37155963302752293,0.24125711630068547,0.5968992248062015,0.214
0.8,0.16666666666666666,0.5,0.0,0.2197247706422018,0.2320785407226676,0.4418604651162791,0.2543333333333333
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.2983710766785856,0.4243119266055046,0.234925060996863,0.5503875968992248,0.3253333333333333
0.4000000000000001,0.5,0.3333333333333333,0.7024235200635678,0.3518348623853211,0.8483792262112234,0.883720930232558,0.24066666666666664
0.0,0.16666666666666666,0.5,0.5613825983313468,0.2848623853211009,0.7737306843267108,0.9147286821705426,0.294
0.6000000000000001,0.5,0.3333333333333333,0.47794994040524436,0.30275229357798167,0.03322876728244452,0.1627906976744186,0.21066666666666667
1.0000000000000002,0.3333333333333333,0.5,0.7882399682161303,0.26284403669724765,0.0457766933891019,0.20930232558139536,0.06466666666666666
0.8,0.3333333333333333,0.5,0.8307508939213349,0.3729357798165137,0.04746136865342164,0.15503875968992248,0.16666666666666666
0.4000000000000001,0.5,0.16666666666666666,0.0,0.31422018348623854,0.24520738933426278,0.5813953488372092,0.31066666666666665
0.2,0.3333333333333333,0.5,0.656336909018673,0.23990825688073394,0.2016382014639247,0.5116279069767441,0.22966666666666669
0.8,0.3333333333333333,0.5,0.5141040921732221,0.31146788990825686,0.7734983153247357,0.8527131782945736,0.2636666666666666
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.7004370282081843,0.15779816513761466,0.19966306494713604,0.248062015503876,0.13333333333333333
0.8,0.5,0.3333333333333333,0.7437425506555423,0.4899082568807339,0.09858254908795168,0.39534883720930236,0.36766666666666664
0.8,0.5,0.3333333333333333,0.4028605482717521,0.3155963302752293,0.11078192169164634,0.26356589147286824,0.15566666666666668
0.4000000000000001,0.16666666666666666,0.5,0.7894318633293603,0.3087155963302752,0.9089694434762402,0.8682170542635659,0.2826666666666666
1.0000000000000002,0.5,0.6666666666666666,0.5355582042113627,0.1642201834862385,0.0981178110840014,0.26356589147286824,0.21
1.0000000000000002,0.5,0.5,0.5260230433055224,0.3137614678899083,0.20645985825490878,0.5348837209302325,0.34199999999999997
0.8,0.5,0.3333333333333333,0.0,0.4256880733944954,0.15818519809457415,0.5426356589147286,0.2726666666666666
0.6000000000000001,0.5,0.6666666666666666,0.4044497417560588,0.5178899082568807,0.10572789589868713,0.34883720930232553,0.258
0.8,0.16666666666666666,0.5,0.32419547079856975,0.3532110091743119,0.25258510514697335,0.4728682170542635,0.19266666666666665
0.8,0.5,0.3333333333333333,0.6865315852205006,0.29908256880733947,0.06506332055303822,0.33333333333333337,0.20199999999999999
0.2,0.3333333333333333,0.3333333333333333,0.0,0.3678899082568807,0.23986290228883467,0.49612403100775193,0.37133333333333335
0.8,0.5,0.3333333333333333,0.41914978148589593,0.413302752293578,0.213663297316138,0.4418604651162791,0.225
1.0000000000000002,0.3333333333333333,0.8333333333333333,0.7715534366309098,0.34357798165137615,0.14511444173347274,0.5116279069767441,0.1943333333333333
0.4000000000000001,0.3333333333333333,0.16666666666666666,0.6376638855780691,0.36926605504587157,0.11211804345300337,0.49612403100775193,0.43733333333333324
0.4000000000000001,0.5,0.6666666666666666,0.77632101708383,0.19999999999999998,0.0779598001626583,0.32558139534883723,0.16199999999999998
0.6000000000000001,0.5,0.16666666666666666,0.6221692491060786,0.3518348623853211,0.25194609039154175,0.6201550387596899,0.2023333333333333
0.4000000000000001,0.3333333333333333,1.0,0.0,0.35,0.11444173347275473,0.26356589147286824,0.17233333333333334
0.6000000000000001,0.5,0.5,0.0,0.16880733944954127,0.08301382595561752,0.32558139534883723,0.2856666666666666
0.6000000000000001,0.6666666666666666,0.3333333333333333,0.42352006356773936,0.2779816513761468,0.20250958522133145,0.6124031007751938,0.2846666666666667
0.6000000000000001,0.5,0.5,0.30353595550258244,0.4559633027522935,0.3820146392471244,0.39534883720930236,0.302
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.5951529598728645,0.4142201834862385,0.21755547809922154,0.4418604651162791,0.225
0.8,0.16666666666666666,0.16666666666666666,0.4378228049264998,0.3775229357798165,0.22934820494945973,0.5968992248062015,0.2243333333333333
0.4000000000000001,0.5,0.6666666666666666,0.0,0.2619266055045872,0.14104798419890785,0.4108527131782945,0.14400000000000002
0.6000000000000001,0.5,0.5,0.4322606277314263,0.31330275229357796,0.21267572905774368,0.6201550387596899,0.175
0.4000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.27018348623853206,0.20117346345997442,0.4883720930232558,0.21966666666666668
0.4000000000000001,0.3333333333333333,0.5,0.35319825188716725,0.2564220183486238,0.2642035552457302,0.627906976744186,0.22833333333333333
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.2808899483512118,0.38899082568807336,0.8408272336470315,0.8294573643410852,0.29566666666666663
0.4000000000000001,0.3333333333333333,0.5,0.28843861740166865,0.25504587155963304,0.043511095619844314,0.13953488372093023,0.289
0.4000000000000001,0.3333333333333333,0.6666666666666666,0.9451728247914184,0.34311926605504584,0.10369466713140467,0.4108527131782945,0.2843333333333333
0.4000000000000001,0.3333333333333333,0.16666666666666666,0.7731426301152166,0.2669724770642202,0.177878471011967,0.5348837209302325,0.25199999999999995
1.0000000000000002,0.5,0.5,0.6769964243146603,0.3325688073394495,0.23550598350180085,0.6356589147286821,0.2563333333333333
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.7294398092967819,0.726605504587156,0.06558615080748229,0.21705426356589144,0.5109999999999999
0.4000000000000001,0.6666666666666666,0.3333333333333333,0.410409217322209,0.4357798165137614,0.26832810503078885,0.6201550387596899,0.212
0.0,0.3333333333333333,0.3333333333333333,0.599523241954708,0.25779816513761467,0.8028929940745904,0.7906976744186046,0.289
0.6000000000000001,0.5,0.3333333333333333,0.2550655542312277,0.30550458715596324,0.23800395027303356,0.6201550387596899,0.23266666666666663
0.8,0.5,0.3333333333333333,0.31227651966626935,0.19954128440366972,0.050249796677123273,0.22480620155038758,0.11499999999999999
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.36392530790623756,0.3701834862385321,0.2191820611130475,0.6124031007751938,0.26
0.8,0.5,0.8333333333333333,0.0,0.4729357798165137,0.24131520855117927,0.3565891472868217,0.18533333333333335
1.0000000000000002,0.6666666666666666,0.16666666666666666,0.6952721493841876,0.355045871559633,0.259962820959684,0.5116279069767441,0.25566666666666665
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.47794994040524436,0.42660550458715596,0.0542000697107006,0.23255813953488372,0.3333333333333333
0.2,0.5,0.3333333333333333,0.0,0.4068807339449541,0.4581154873939816,0.6434108527131782,0.21066666666666667
1.0000000000000002,0.16666666666666666,0.5,0.621771950735002,0.3348623853211009,0.20221912396886255,0.4496124031007752,0.2793333333333333
0.2,0.3333333333333333,0.3333333333333333,0.9447755264203417,0.47385321100917427,0.24491692808179388,0.5038759689922481,0.29166666666666663
0.0,0.5,0.5,0.0,0.3949541284403669,0.2470663413500639,0.627906976744186,0.22833333333333333
0.4000000000000001,0.5,0.3333333333333333,0.6078665077473182,0.3087155963302752,0.09271523178807947,0.37209302325581395,0.219
0.2,0.16666666666666666,0.5,0.912197059992054,0.37064220183486235,0.42872080864412687,0.6589147286821705,0.18566666666666667
0.4000000000000001,0.3333333333333333,0.3333333333333333,1.0,0.44816513761467885,0.308934588125944,0.5503875968992248,0.26666666666666666
0.4000000000000001,0.5,0.6666666666666666,0.5264203416765991,0.27844036697247704,0.20012780295108631,0.4263565891472868,0.15899999999999997
0.2,0.3333333333333333,0.5,1.0,0.26880733944954127,0.23080051121180434,0.6124031007751938,0.23733333333333334
0.2,0.3333333333333333,0.8333333333333333,0.0,0.2922018348623853,0.07854072266759614,0.22480620155038758,0.11499999999999999
0.0,0.5,0.16666666666666666,0.9574890742947954,0.3385321100917431,0.40124317416056693,0.6511627906976744,0.23633333333333334
0.6000000000000001,0.6666666666666666,0.16666666666666666,0.0,0.3408256880733945,0.19112350412454976,0.5038759689922481,0.21
0.6000000000000001,0.8333333333333333,0.5,0.46444179578863726,0.26284403669724765,0.22429417915650052,0.4418604651162791,0.1983333333333333
0.4000000000000001,0.5,0.5,0.7123559793404847,0.36834862385321093,0.18101545253863133,0.4496124031007752,0.21966666666666668
0.6000000000000001,0.16666666666666666,0.6666666666666666,0.24990067540723082,0.30229357798165135,0.2077959800162658,0.5348837209302325,0.1933333333333333
0.6000000000000001,0.16666666666666666,0.5,0.49662296384584825,0.418348623853211,0.19193679563146274,0.45736434108527124,0.21433333333333332
0.6000000000000001,0.6666666666666666,0.6666666666666666,0.5208581644815257,0.20321100917431192,0.05129545718601139,0.20930232558139536,0.12333333333333332
0.0,0.5,0.5,0.21533571712355978,0.37201834862385313,0.42076217032647845,0.41860465116279066,0.24333333333333332
0.8,0.5,0.3333333333333333,0.5331744139849026,0.2752293577981651,0.2199372603694667,0.5271317829457364,0.17633333333333334
1.0000000000000002,0.5,0.3333333333333333,0.6583234008740564,0.5201834862385321,0.2330661089810619,0.5891472868217054,0.29
0.4000000000000001,0.5,0.6666666666666666,0.40564163686928884,0.21422018348623853,0.05681422098292088,0.15503875968992248,0.143
0.8,0.3333333333333333,0.6666666666666666,0.797377830750894,0.4821100917431192,0.11659114674102473,0.2945736434108527,0.19999999999999998
0.2,0.16666666666666666,0.3333333333333333,0.547477155343663,0.39403669724770646,0.8536656210061577,0.7596899224806201,0.28733333333333333
0.6000000000000001,0.3333333333333333,0.16666666666666666,0.0,0.26743119266055043,0.1906006738701057,0.4263565891472868,0.237
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.38458482320222487,0.43532110091743115,0.12025095852213315,0.3875968992248062,0.23800000000000002
0.6000000000000001,0.5,0.3333333333333333,0.7139451728247914,0.27844036697247704,0.22080864412687345,0.4108527131782945,0.16666666666666666
0.6000000000000001,0.16666666666666666,0.5,0.0,0.5486238532110091,0.2313233414662484,0.5193798449612402,0.2776666666666666
0.8,0.16666666666666666,0.5,0.2932061978545888,0.3587155963302752,0.040432206343673754,0.17829457364341086,0.19033333333333335
0.6000000000000001,0.16666666666666666,0.6666666666666666,0.9229241160111243,0.5151376146788991,0.24590449634018818,0.5891472868217054,0.19766666666666666
1.0000000000000002,0.3333333333333333,0.16666666666666666,0.0,0.29633027522935773,0.047519460903915414,0.1317829457364341,0.09533333333333334
0.8,0.3333333333333333,0.3333333333333333,0.8490266189908622,0.25366972477064215,0.1917625188799814,0.4496124031007752,0.17033333333333334
1.0000000000000002,0.5,0.3333333333333333,0.0,0.2334862385321101,0.8468107354478912,0.8294573643410852,0.306
0.2,0.5,0.3333333333333333,0.46166070719110053,0.24724770642201835,0.2363192750087138,0.5891472868217054,0.20766666666666667
0.8,0.5,0.5,0.0,0.2807339449541284,0.13593586615545486,0.3023255813953488,0.25
0.8,0.5,0.3333333333333333,0.2630115216527612,0.40733944954128437,0.14616010224236084,0.32558139534883723,0.2643333333333333
0.8,0.5,0.5,0.8589590782677791,0.29128440366972475,0.10781921691646333,0.28682170542635654,0.12733333333333333
0.8,0.3333333333333333,0.3333333333333333,0.4970202622169249,0.3192660550458715,0.08475659347043105,0.20930232558139536,0.15999999999999998
0.2,0.3333333333333333,0.5,0.0,0.31972477064220184,0.22487510166143837,0.4883720930232558,0.23266666666666663
1.0000000000000002,0.3333333333333333,0.8333333333333333,0.5423122765196663,0.6394495412844036,0.10230045311955384,0.3565891472868217,0.3333333333333333
